














Datos recogidos de la estaci&oacute;n LE07 - Bustillo del Páramo (León                          )
Desde el d&iacute;a 01/01/2005 hasta el d&iacute;a 01/04/2026
Poblaci&oacute;n 0
Datos absolutos
Fecha;Temp. media;Temp. max;Dia Hora Temp Max;Temp. min;Dia Hora Temp Min;Hum. med.;Humedad max;Dia Hora Hum Max;Humedad min;Dia Hora Hum Min;Vel. viento;Dir. viento (*);Vel. max;Dia Hora Vel Max;Dir. Vel. max (*);Radiacion;Precipitacion
-;ºC;ºC;aaaa/mm/dd hh:mm;ºC;aaaa/mm/dd hh:mm;%;%;aaaa/mm/dd hh:mm;%;aaaa/mm/dd hh:mm;m/s;º(N=0º);m/s;aaaa/mm/dd hh:mm;º(N=0º);MJ/m^2;mm
20/12/2014;0.59;3.10;14:10;-1.56;07:40;98.60;99.30;07:10;97.90;13:30;0.62;257.40;2.32;14:42;221.60;2.50;0.39;
21/12/2014;1.27;11.23;15:50;-4.10;23:50;94.30;99.50;03:00;69.79;14:50;0.47;288.60;2.86;09:53;351.00;8.27;0.20;
22/12/2014;0.04;10.56;14:40;-5.83;06:40;85.90;97.90;00:10;55.44;13:40;0.55;358.60;2.75;13:52;140.20;8.42;0.20;
23/12/2014;-0.61;6.83;13:20;-5.36;07:20;92.00;98.90;22:40;72.90;12:50;0.78;65.92;3.16;13:46;192.40;7.85;0.20;
24/12/2014;1.79;5.03;14:30;-0.90;02:00;94.80;98.90;03:20;83.00;15:30;0.52;209.10;3.08;14:02;127.60;3.24;0.00;
25/12/2014;3.77;12.10;13:20;-1.10;02:30;84.90;96.60;02:40;57.37;12:50;1.67;335.60;6.20;13:58;352.40;5.53;0.00;
26/12/2014;1.68;9.36;14:00;-3.23;05:40;89.70;98.70;23:50;63.78;14:20;0.95;104.00;3.77;14:40;169.00;8.26;0.20;
27/12/2014;2.86;8.56;13:50;-4.10;07:40;88.50;98.90;01:10;68.87;14:00;3.05;273.50;9.66;17:50;284.90;5.80;0.20;
28/12/2014;3.74;8.56;11:20;-4.36;23:50;78.30;91.30;05:50;56.98;11:10;3.20;315.20;8.02;06:54;301.50;7.75;0.00;
29/12/2014;-2.18;6.36;13:50;-7.69;07:40;68.58;93.00;05:20;16.44;12:40;1.20;4.56;4.72;11:51;97.20;8.93;0.00;
30/12/2014;-1.57;8.56;15:20;-7.37;00:00;64.40;89.30;23:10;15.10;11:40;1.03;328.70;3.30;03:24;311.80;9.07;0.00;
31/12/2014;0.20;11.90;14:20;-6.43;07:50;74.90;93.90;23:20;34.53;13:50;0.93;317.80;3.06;03:35;324.40;8.87;0.00;
01/01/2015;0.97;13.63;14:10;-5.83;06:20;73.80;93.40;00:00;29.32;13:30;0.87;318.00;2.76;03:11;299.10;8.79;0.20;
02/01/2015;1.30;11.63;15:50;-4.10;08:10;75.00;93.90;23:20;38.40;13:40;0.67;343.70;2.95;04:57;336.30;6.86;0.00;
03/01/2015;0.94;11.63;15:10;-4.63;05:20;80.60;95.60;04:20;44.55;14:30;0.81;345.70;2.98;12:10;100.50;8.56;0.00;
04/01/2015;1.62;12.43;14:20;-4.56;06:40;81.10;95.20;02:40;47.49;15:10;0.87;7.11;2.95;23:52;326.00;8.56;0.20;
05/01/2015;1.90;12.63;14:10;-4.10;08:10;85.20;98.10;23:30;52.23;14:00;0.90;345.00;3.33;23;326.20;8.75;0.00;
06/01/2015;-2.31;0.37;12:40;-6.63;07:40;97.80;99.10;23:20;95.60;07:30;0.89;36.55;3.22;13:04;85.00;4.29;0.20;
07/01/2015;-2.19;1.10;14:30;-6.37;08:00;98.00;99.30;20:00;95.80;07:50;0.57;93.20;2.38;16:11;208.70;5.80;0.20;
08/01/2015;-2.21;0.57;15:30;-4.97;05:30;98.10;99.40;23:50;96.70;05:20;0.58;140.60;2.61;08:38;114.20;3.97;0.20;
09/01/2015;-1.16;6.63;12:50;-6.37;07:20;95.10;99.20;00:00;77.90;14:40;0.77;146.80;4.12;13:50;142.60;8.62;0.20;
10/01/2015;-1.97;1.83;14:30;-5.90;05:30;98.00;99.40;23:00;96.00;05:30;0.63;146.10;2.62;15:19;146.50;4.76;0.20;
11/01/2015;-0.12;8.23;14:50;-4.24;03:40;95.20;99.30;00:00;76.50;14:50;1.07;61.42;8.31;09:00;347.10;7.16;0.20;
12/01/2015;0.55;2.90;15:10;-4.84;06:40;97.10;99.10;05:30;92.50;16:00;1.04;37.82;3.59;04:05;325.60;2.11;0.20;
13/01/2015;1.26;3.10;20:50;-0.50;06:40;98.50;99.10;07:20;98.00;20:50;1.23;111.90;3.35;13:41;68.99;1.73;0.59;
14/01/2015;1.02;5.90;14:10;-4.10;07:20;96.00;99.90;05:30;84.90;17:30;1.22;127.00;5.37;23:22;177.70;4.98;0.20;
15/01/2015;4.09;6.37;14:10;-0.30;23:30;90.98;96.20;20:30;82.90;09:00;3.63;199.90;12.53;08:39;200.10;0.70;3.53;
16/01/2015;0.51;4.83;13:30;-3.30;22:00;85.01;96.90;03:40;62.80;13:40;2.95;277.90;10.47;16:39;335.90;8.33;0.20;
17/01/2015;-0.17;4.83;13:40;-6.23;04:30;87.00;97.10;23:50;63.07;15:50;1.39;235.20;4.90;17:03;187.40;6.35;0.20;
18/01/2015;0.46;2.10;15:10;-0.30;03:20;96.00;98.80;10:10;85.90;23:50;1.99;165.20;6.55;21:40;317.40;2.69;3.92;
19/01/2015;0.55;4.56;13:40;-3.44;07:40;79.70;92.80;07:50;54.72;13:30;2.30;312.50;7.42;04:35;341.80;7.66;0.39;
20/01/2015;0.56;5.10;14:40;-1.36;07:20;91.10;98.70;08:40;72.90;14:40;1.95;259.60;7.14;14:46;299.90;5.86;1.18;
21/01/2015;0.57;4.96;12:50;-3.64;06:10;88.90;96.20;15:30;71.20;12:50;2.95;279.90;8.61;12:02;294.30;7.68;1.37;
22/01/2015;1.56;6.63;13:50;-3.70;05:50;83.00;96.20;06:00;55.04;13:50;2.41;305.80;8.09;11:12;295.70;7.76;0.39;
23/01/2015;0.92;7.62;14:10;-5.36;23:50;80.20;96.20;06:50;49.42;15:10;1.62;343.80;5.54;13:12;345.30;10.55;0.00;
24/01/2015;2.09;12.10;13:50;-5.63;00:50;80.80;95.80;08:40;54.50;14:20;1.60;325.70;7.74;15:55;342.80;10.12;0.00;
25/01/2015;0.97;9.42;15:00;-5.30;07:50;83.30;97.10;23:40;53.77;15:00;1.21;295.60;4.28;5;328.70;10.71;0.00;
26/01/2015;0.56;12.36;15:20;-6.23;06:40;80.50;98.20;01:50;35.33;14:20;0.66;315.50;2.43;12:32;172.00;9.99;0.20;
27/01/2015;1.42;11.96;14:20;-4.96;04:10;80.00;96.50;02:10;35.06;15:50;1.29;334.90;5.08;14:56;354.20;10.75;0.20;
28/01/2015;2.71;9.69;14:10;-4.23;03:10;87.90;97.10;04:50;66.72;14:10;2.30;297.20;7.04;14:19;265.40;8.85;0.00;
29/01/2015;7.05;10.30;13:50;2.37;07:20;81.70;90.60;00:00;69.55;09:50;4.41;269.90;13.89;23:58;284.70;5.01;1.18;
30/01/2015;8.20;9.83;14:20;5.37;23:30;86.40;92.30;09:10;78.10;01:50;5.86;275.70;12.36;01:47;268.70;2.81;10.98;
31/01/2015;1.70;5.50;00:00;-1.77;23:20;87.10;96.50;23:00;72.40;14:30;5.21;287.90;13.47;01:57;292.50;9.88;2.94;
01/02/2015;0.63;4.83;14:20;-2.70;05:10;84.20;93.40;00:10;64.61;14:00;3.82;275.30;9.46;14:54;290.40;10.87;0.20;
02/02/2015;2.14;5.23;14:30;-0.03;04:10;89.20;97.20;10:30;78.30;16:30;2.79;241.10;7.59;15:51;262.40;5.23;4.31;
03/02/2015;1.53;5.77;13:20;-1.23;20:50;87.40;95.50;02:10;68.95;13:50;4.35;284.20;13.28;14:05;264.30;8.15;0.20;
04/02/2015;-1.81;1.50;13:50;-4.03;04:50;85.14;94.50;07:10;67.91;14:30;4.55;325.20;10.38;13:02;331.80;11.36;0.00;
05/02/2015;-0.87;2.89;14:00;-4.17;04:40;80.30;92.60;22:30;57.93;14:40;3.53;312.60;8.42;14:40;300.40;11.42;0.00;
06/02/2015;-1.39;2.36;12:20;-5.56;23:50;80.70;93.90;23:20;56.53;12:00;2.72;314.30;6.83;01:52;289.80;10.21;0.00;
07/02/2015;-1.19;4.63;11:40;-5.97;07:00;81.90;94.60;00:00;54.99;12:20;1.64;350.60;6.94;12:44;32.16;9.23;0.00;
08/02/2015;-0.85;8.69;15:00;-7.63;06:40;75.70;95.20;04:10;43.15;16:00;1.56;350.90;7.04;14:22;28.64;13.18;0.00;
09/02/2015;-0.01;9.22;14:00;-7.03;05:10;71.10;96.00;04:10;33.87;12:00;1.97;49.91;9.06;12:51;110.10;13.78;0.20;
10/02/2015;-0.03;7.55;13:50;-7.03;06:10;77.90;93.70;08:00;51.16;13:50;1.10;12.19;4.65;13:50;126.10;11.38;0.00;
11/02/2015;0.50;6.57;14:20;-4.43;03:20;84.90;95.60;05:30;58.86;15:10;0.78;351.20;4.03;15:36;148.30;6.85;0.00;
12/02/2015;0.71;5.30;16:20;-3.10;02:50;93.50;97.60;21:10;83.00;16:30;0.81;25.46;3.03;17:14;18.50;3.27;0.59;
13/02/2015;2.10;5.97;12:30;-3.30;07:30;90.90;98.70;05:50;68.22;11:20;1.88;254.30;9.30;22:25;276.50;5.63;0.78;
14/02/2015;5.01;9.43;15:40;1.83;00:20;86.60;95.70;23:40;69.34;16:00;3.02;243.60;9.19;11:43;263.60;5.49;0.39;
15/02/2015;6.90;11.03;13:50;3.63;04:10;84.30;96.90;03:10;67.46;14:20;3.89;275.00;10.36;14:08;291.40;14.36;0.20;
16/02/2015;4.53;10.89;14:30;-0.77;22:50;81.00;95.20;04:30;63.26;17:30;3.25;300.90;7.98;16:02;271.50;10.94;0.00;
17/02/2015;2.30;7.69;13:50;-3.04;22:20;68.33;88.90;01:30;44.35;15:50;3.55;339.90;10.92;11:54;14.52;15.07;0.00;
18/02/2015;-0.33;7.29;15:40;-7.03;05:50;73.50;94.30;23:20;44.21;15:20;1.38;38.54;5.51;12:22;126.10;14.75;0.00;
19/02/2015;2.15;10.76;14:20;-5.83;07:10;73.80;94.10;00:20;42.28;15:00;1.06;308.60;4.19;13:50;215.10;13.82;0.00;
20/02/2015;2.65;5.70;14:30;-0.70;02:20;92.50;96.70;23:50;83.30;14:30;1.10;244.80;5.17;08:43;302.90;3.01;5.68;
21/02/2015;4.65;8.76;13:50;1.64;23:50;74.30;97.10;01:10;49.69;13:50;4.75;291.60;13.06;15:38;313.90;15.74;0.00;
22/02/2015;5.25;10.83;15:00;-1.23;07:20;80.90;92.20;07:30;64.65;12:00;3.59;275.50;9.62;14:04;303.30;13.10;0.00;
23/02/2015;6.04;12.04;11:20;0.64;22:00;78.10;89.60;18:10;61.71;14:00;4.42;255.30;12.90;13:56;275.60;10.82;0.39;
24/02/2015;3.16;7.16;13:50;0.37;02:50;78.20;88.90;23:10;55.92;16:50;5.89;287.50;11.27;13:42;313.30;14.39;0.00;
25/02/2015;5.87;11.16;14:30;0.77;03:30;80.50;92.90;03:40;59.78;12:50;4.95;278.70;11.26;10:50;292.80;15.29;0.00;
26/02/2015;7.57;11.69;13:30;5.17;00:50;82.60;91.50;00:20;63.59;12:00;4.11;283.90;9.60;13:43;282.00;9.90;0.00;
27/02/2015;6.51;12.63;15:30;-0.50;05:50;64.08;91.00;00:00;22.17;14:00;2.59;291.30;7.12;02:30;286.50;16.81;0.00;
28/02/2015;8.29;13.63;13:50;2.77;05:30;82.40;93.30;05:50;66.86;14:00;3.51;279.40;9.44;14:01;287.80;12.22;0.00;
01/03/2015;10.16;12.90;13:40;8.17;06:50;80.70;91.60;23:50;71.30;12:10;3.04;239.70;9.29;07:48;276.70;6.64;0.00;
02/03/2015;10.33;14.97;13:50;6.43;23:50;85.50;96.50;06:10;66.46;13:50;2.31;224.40;8.21;15:29;293.00;6.80;0.00;
03/03/2015;9.42;17.02;13:30;4.30;03:40;82.70;97.70;08:50;51.81;15:10;2.06;290.60;9.08;16:53;293.20;13.26;0.00;
04/03/2015;4.37;10.03;13:10;-2.63;22:40;66.89;89.80;01:20;38.60;13:50;2.87;348.30;8.41;13:54;332.50;18.53;0.00;
05/03/2015;1.60;10.09;16:30;-5.76;04:00;69.04;94.50;03:50;35.40;17:40;1.05;23.15;4.38;15:29;122.70;18.59;0.00;
06/03/2015;7.04;19.16;14:30;-2.03;00:30;57.13;87.90;00:30;21.17;14:40;1.83;347.40;5.33;12:44;82.90;19.28;0.00;
07/03/2015;7.54;20.69;16:30;-3.10;06:30;57.46;90.90;05:10;15.29;15:50;1.01;337.30;3.30;14:13;174.60;19.57;0.00;
08/03/2015;8.94;21.63;15:00;-2.23;03:30;55.42;91.70;03:40;15.76;13:40;1.56;351.90;5.24;11:59;301.90;19.61;0.00;
09/03/2015;8.10;21.36;15:50;-3.56;07:00;57.40;91.30;06:40;17.49;15:10;1.06;302.50;3.28;12:13;221.70;19.15;0.00;
10/03/2015;8.90;20.09;14:50;-1.36;06:10;58.94;91.40;06:50;21.77;15:20;1.16;295.80;4.01;14:18;226.10;18.60;0.00;
11/03/2015;9.42;20.56;15:40;0.04;04:40;58.07;89.20;06:00;16.96;15:40;0.96;329.80;3.03;14:17;147.90;18.49;0.00;
12/03/2015;8.42;18.35;14:30;0.31;06:30;65.34;90.90;07:40;30.11;13:50;2.16;305.10;9.66;19:54;295.30;17.03;0.00;
13/03/2015;6.59;13.70;14:40;-0.23;07:00;58.56;90.20;01:50;22.37;17:10;2.96;338.90;7.02;12:17;0.29;20.82;0.00;
14/03/2015;2.54;9.29;13:50;-4.76;05:40;66.58;89.20;06:20;39.48;11:10;2.84;349.90;9.22;15:35;11.67;20.38;0.00;
15/03/2015;1.71;8.10;14:20;-4.43;04:10;72.70;93.30;03:50;43.09;14:00;2.07;346.20;7.43;14:33;7.87;10.33;0.00;
16/03/2015;2.67;8.82;15:50;-1.97;23:10;71.80;93.20;06:40;43.88;15:40;1.14;121.20;6.18;16:43;170.80;14.29;0.00;
17/03/2015;4.92;11.76;14:10;-2.77;03:20;68.53;91.50;03:10;44.82;13:20;1.99;44.74;6.42;15:40;101.10;11.14;0.00;
18/03/2015;6.85;10.63;10:40;1.83;03:20;70.10;91.10;18:20;37.34;12:40;3.00;52.59;8.61;15:28;71.50;9.75;2.55;
19/03/2015;6.88;11.29;15:50;1.63;23:50;79.90;91.40;01:00;63.32;16:30;3.64;43.68;8.90;17:32;56.15;6.86;2.16;
20/03/2015;6.83;15.95;13:50;0.70;22:10;70.40;90.50;00:20;41.06;14:40;2.76;18.43;8.92;17:02;17.83;17.41;0.00;
21/03/2015;6.63;11.36;16:00;1.77;00:10;72.60;89.40;07:00;58.44;16:00;2.63;29.17;7.94;17:54;36.61;6.99;0.00;
22/03/2015;5.36;11.49;13:30;-3.77;23:40;66.10;90.80;23:50;33.73;13:40;2.82;11.36;9.48;12:33;29.87;19.55;0.00;
23/03/2015;2.55;9.02;12:20;-5.36;03:00;74.00;93.40;03:50;44.82;11:40;3.06;14.08;8.95;21:17;14.71;13.44;1.76;
24/03/2015;5.62;10.96;13:40;-1.03;23:20;67.50;87.40;23:20;46.15;14:00;4.77;349.60;11.70;14:51;331.70;17.24;0.98;
25/03/2015;2.98;8.96;11:50;-3.30;01:30;63.80;87.70;01:30;39.07;14:10;3.12;317.00;8.54;11:51;342.00;19.48;0.00;
26/03/2015;7.91;14.50;13:50;-0.23;00:40;75.90;87.70;06:50;60.91;13:00;4.51;280.80;10.72;13:17;276.30;14.24;0.00;
27/03/2015;11.83;18.15;15:50;6.63;23:40;74.50;89.60;23:40;49.87;15:50;4.21;290.70;8.37;14:47;301.90;22.47;0.00;
28/03/2015;10.95;21.36;13:30;1.44;06:30;62.97;92.80;06:00;24.04;14:10;2.87;288.20;9.56;14:29;271.90;20.70;0.00;
29/03/2015;11.71;19.76;14:50;3.64;04:10;61.76;94.60;04:20;33.85;12:10;3.85;286.10;8.65;16:11;287.90;18.11;0.00;
30/03/2015;14.41;23.09;15:50;6.10;05:50;45.06;70.70;03:40;24.70;11:00;3.83;285.10;7.94;07:42;267.00;23.05;0.00;
31/03/2015;12.53;22.82;14:40;2.59;06:30;51.69;80.30;06:30;19.85;15:30;2.86;319.67;6.74;14:53;309.20;22.80;0.00;
01/04/2015;9.65;18.82;15:30;0.97;06:00;60.17;92.00;04:30;24.10;14:00;1.33;46.44;4.87;14:49;146.60;24.34;0.00;
02/04/2015;10.02;21.55;15:40;-1.70;04:40;52.30;90.60;03:40;16.96;15:50;1.29;67.74;4.81;13:54;168.20;24.11;0.00;
03/04/2015;10.75;23.35;14:40;1.04;05:50;47.59;81.00;05:50;13.62;13:50;2.14;336.00;7.59;16:53;353.70;22.64;0.00;
04/04/2015;6.55;16.02;15:50;-3.89;06:10;63.43;88.10;23:50;40.46;16:40;1.49;66.63;5.64;14:09;70.30;24.96;0.00;
05/04/2015;8.20;18.75;15:40;-2.17;05:20;63.03;95.30;06:00;26.17;14:50;1.47;73.00;5.26;13:46;145.60;24.81;0.00;
06/04/2015;9.51;19.56;16:00;-2.43;05:50;58.13;91.20;06:00;29.31;15:30;2.01;47.39;6.12;16:27;99.50;25.12;0.00;
07/04/2015;11.46;18.75;15:20;2.50;03:30;52.53;73.70;23:50;24.24;13:30;3.05;67.76;8.73;14:39;102.60;25.54;0.00;
08/04/2015;8.73;15.75;15:50;-0.43;04:50;63.86;92.70;05:00;37.46;15:40;2.10;86.70;8.45;20:59;164.60;23.64;0.00;
09/04/2015;8.70;13.42;12:50;5.63;23:50;80.40;96.30;23:50;47.28;13:00;1.64;119.60;5.87;13:51;129.20;8.50;9.80;
10/04/2015;8.22;13.16;13:00;5.36;05:40;88.40;96.70;01:20;69.26;13:10;1.73;333.00;7.94;13:29;288.40;9.34;8.04;
11/04/2015;9.32;15.88;16:50;2.17;04:40;78.90;95.10;05:00;48.94;15:20;1.48;35.28;4.77;13:04;115.40;22.24;0.00;
12/04/2015;11.39;18.49;15:10;4.30;03:30;72.20;91.60;06:30;42.66;17:30;2.24;50.51;7.45;12:38;45.98;23.97;0.20;
13/04/2015;13.69;21.02;15:40;5.77;05:00;59.26;86.20;05:00;29.98;13:50;3.15;60.30;12.19;15:01;117.70;23.63;0.00;
14/04/2015;13.76;21.09;15:50;5.77;05:10;55.52;81.40;05:10;28.98;16:30;2.80;70.20;8.20;16:20;100.60;19.30;0.00;
15/04/2015;8.97;11.17;11:30;5.49;20:20;86.00;96.70;21:00;63.13;06:40;1.75;352.20;6.95;06:43;150.40;3.78;5.68;
16/04/2015;9.27;14.37;15:00;3.03;03:00;85.50;96.40;03:30;71.70;11:10;2.22;269.40;7.45;15:22;298.40;12.59;2.55;
17/04/2015;10.69;15.09;13:30;6.83;05:50;76.10;96.80;06:10;51.55;15:40;2.16;185.70;7.15;13:34;174.80;18.86;1.18;
18/04/2015;7.02;12.49;12:30;2.70;23:50;78.69;94.30;22:30;56.41;13:00;2.15;223.70;9.03;12:42;241.80;18.33;6.86;
19/04/2015;8.16;15.03;15:40;0.76;02:20;74.50;96.60;03:00;43.40;16:30;2.50;294.70;7.36;12:21;272.00;19.75;0.00;
20/04/2015;9.79;17.75;14:50;1.23;05:30;68.24;94.80;05:40;33.72;15:10;1.29;35.68;4.19;13:53;165.30;26.11;0.00;
21/04/2015;13.61;20.49;16:30;6.37;05:50;63.42;86.60;05:30;34.12;15:20;2.66;70.60;6.67;16:49;116.00;25.73;0.00;
22/04/2015;10.04;14.56;13:20;5.63;23:50;80.30;94.90;23:00;63.84;13:30;1.78;37.65;8.16;14:57;249.00;12.96;3.53;
23/04/2015;10.18;18.42;16:20;1.37;05:40;74.00;96.70;05:10;38.12;16:20;1.34;357.30;4.94;14:52;227.40;25.35;0.20;
24/04/2015;10.60;13.76;13:10;8.56;02:30;80.20;94.70;23:00;53.36;14:20;2.09;220.10;7.85;13:28;235.60;8.36;0.59;
25/04/2015;10.84;15.89;12:20;7.96;01:30;85.10;95.40;22:50;57.63;12:30;3.54;192.00;9.55;13:09;208.50;14.92;4.70;
26/04/2015;10.24;14.16;13:40;5.76;23:40;79.90;96.90;04:10;56.69;13:40;2.95;239.50;9.65;17:07;290.10;16.86;4.12;
27/04/2015;8.98;15.42;13:20;3.70;23:20;79.30;92.40;22:40;50.75;13:20;2.95;303.80;7.85;11:47;266.20;18.29;6.08;
28/04/2015;7.62;12.55;15:00;1.37;03:40;80.60;96.10;03:50;51.69;14:50;1.16;94.30;4.15;14:14;212.20;13.69;0.20;
29/04/2015;10.37;16.95;15:30;4.50;05:20;65.75;92.60;02:50;32.58;15:10;3.08;288.60;7.36;08:13;282.50;27.43;0.00;
30/04/2015;12.41;17.82;14:30;7.03;05:10;73.70;91.60;23:30;54.88;12:10;1.58;238.30;5.80;17:27;301.00;16.74;0.00;
01/05/2015;13.67;17.89;13:20;10.76;05:50;83.10;91.30;08:00;63.90;13:30;2.51;216.00;6.69;13:17;234.30;10.86;0.39;
02/05/2015;15.94;20.62;17:20;12.70;04:20;72.90;93.30;03:30;42.13;17:20;4.32;198.40;10.12;14:34;241.20;13.76;0.00;
03/05/2015;13.41;16.03;14:50;10.63;06:10;83.30;95.80;22:40;58.03;00:10;4.21;189.80;8.06;12:32;198.50;11.05;1.18;
04/05/2015;12.66;16.09;16:50;9.70;23:50;87.90;96.20;03:20;67.52;19:50;5.24;176.30;13.73;22:41;203.40;6.21;11.37;
05/05/2015;9.08;14.49;13:50;4.37;23:30;77.20;92.10;23:00;51.29;14:00;3.14;248.20;8.49;14:25;233.30;19.01;2.16;
06/05/2015;9.00;15.62;16:40;0.83;04:50;68.48;95.80;05:10;40.07;13:40;1.63;183.90;6.62;17:52;92.40;29.12;0.20;
07/05/2015;14.26;23.29;15:50;5.83;03:00;58.28;89.20;05:50;29.64;14:30;2.44;151.50;8.40;23:24;284.30;27.18;0.00;
08/05/2015;14.07;19.96;15:30;8.90;01:40;73.20;95.40;06:30;45.13;15:40;2.45;258.10;7.68;15:56;282.90;20.97;0.59;
09/05/2015;14.41;22.62;16:00;5.37;04:50;62.35;95.50;05:30;26.44;14:40;1.18;6.31;3.71;07:21;303.50;28.64;0.00;
10/05/2015;17.00;26.54;14:20;6.84;05:20;58.21;89.50;05:30;22.36;15:10;2.02;267.70;7.30;13:00;225.00;29.03;0.00;
11/05/2015;18.57;28.55;16:00;8.03;04:10;58.21;88.10;04:10;28.97;17:10;1.80;306.10;6.08;12:24;230.60;28.51;0.00;
12/05/2015;20.04;29.08;14:50;9.37;04:10;52.79;88.30;03:40;19.36;16:50;2.21;208.00;8.09;16:48;197.40;28.44;0.00;
13/05/2015;19.53;26.81;13:30;12.10;23:50;41.40;73.90;04:50;14.82;13:30;2.46;174.20;10.21;13:38;195.10;18.55;0.00;
14/05/2015;12.17;17.03;14:30;5.04;23:50;55.85;69.67;05:20;33.12;15:10;4.76;284.60;11.71;15:52;271.20;22.60;0.00;
15/05/2015;10.74;18.09;15:20;4.17;03:10;63.83;81.50;23:10;43.67;14:20;3.64;341.00;7.78;07:53;305.30;30.65;0.00;
16/05/2015;13.50;24.21;15:40;2.70;04:40;66.08;93.50;04:50;33.17;16:00;1.48;127.10;6.16;17:41;102.60;29.65;0.00;
17/05/2015;15.09;25.14;15:50;3.50;04:50;61.14;95.00;02:50;29.10;14:30;1.04;320.60;5.07;17:28;247.70;29.92;0.00;
18/05/2015;15.82;26.48;14:20;5.84;04:50;55.35;88.30;04:50;26.56;15:10;2.64;302.00;9.02;16:40;288.40;30.10;0.00;
19/05/2015;9.56;15.29;13:40;3.64;23:30;63.69;89.30;02:40;37.66;13:10;3.12;350.20;7.73;19:18;5.12;31.04;0.00;
20/05/2015;8.31;15.03;15:40;3.17;02:00;64.83;85.50;04:10;42.34;11:40;2.41;318.40;9.56;16:51;350.60;19.80;0.00;
21/05/2015;9.46;15.88;14:10;2.17;04:50;61.83;83.90;03:00;40.86;15:30;2.12;5.31;6.88;15:25;4.08;29.83;0.00;
22/05/2015;9.68;19.35;15:30;-0.16;05:20;59.55;91.80;02:40;29.18;14:20;1.31;45.81;6.18;14:14;57.26;30.46;0.00;
23/05/2015;11.13;20.35;15:30;1.84;04:40;61.18;91.30;05:10;28.78;12:50;1.29;58.25;5.47;18:46;80.70;28.02;0.00;
24/05/2015;12.18;20.22;13:50;3.37;05:20;63.71;91.20;05:20;35.45;13:30;2.45;40.64;8.67;13:53;80.10;27.70;0.00;
25/05/2015;13.42;23.74;15:40;3.90;04:20;62.11;91.80;05:10;30.37;15:40;1.44;20.74;6.44;17:46;12.04;29.51;0.00;
26/05/2015;14.78;24.41;14:50;3.90;04:30;52.03;83.70;05:30;17.95;14:40;1.52;35.73;6.42;14:57;15.83;31.71;0.00;
27/05/2015;14.79;24.61;17:10;3.44;05:00;56.29;92.20;04:10;20.89;18:20;1.22;90.30;4.75;12:09;146.40;31.16;0.00;
28/05/2015;16.60;26.61;15:50;5.24;04:50;53.89;88.00;04:20;25.30;16:50;1.03;294.40;4.34;15:36;229.30;30.70;0.00;
29/05/2015;16.06;24.54;13:30;7.70;04:30;53.38;88.70;05:10;21.76;13:10;1.78;353.70;6.88;14:26;304.70;31.52;0.00;
30/05/2015;15.32;24.21;14:10;5.17;04:50;54.63;84.60;23:50;26.03;14:30;2.09;307.70;8.21;12:55;252.70;31.42;0.00;
31/05/2015;15.99;23.48;16:20;6.77;04:50;65.66;90.00;05:40;35.65;11:50;2.51;301.30;7.51;12:21;252.20;28.47;0.00;
01/06/2015;16.83;23.67;14:10;9.83;04:20;64.18;92.90;04:30;32.18;16:10;1.80;307.70;6.14;18:09;272.10;24.62;0.00;
02/06/2015;17.58;27.01;16:40;5.31;04:20;49.45;86.60;04:20;17.09;13:50;1.34;314.00;4.44;19:19;287.70;31.40;0.00;
03/06/2015;21.02;30.42;16:20;9.70;04:10;52.69;90.20;04:10;23.16;16:20;1.69;305.60;6.99;15:27;227.80;31.08;0.00;
04/06/2015;21.54;30.42;16:00;14.96;23:20;55.15;88.10;23:30;24.83;13:40;1.93;25.48;7.77;19:14;66.55;25.31;0.00;
05/06/2015;18.55;27.35;13:50;13.23;23:40;72.50;93.60;05:30;31.04;13:30;1.79;356.20;9.19;17:34;223.70;18.07;0.00;
06/06/2015;18.85;28.21;16:00;9.57;04:30;65.50;96.40;05:50;26.37;18:20;1.12;26.81;7.33;19:16;82.30;26.84;0.00;
07/06/2015;20.28;30.35;14:40;10.63;04:10;56.65;93.70;03:10;17.75;15:20;1.50;8.53;6.60;17:31;341.10;28.46;0.00;
08/06/2015;20.92;30.35;14:30;13.16;04:40;49.03;75.50;23:50;17.35;14:30;1.95;26.46;9.47;15:51;5.78;27.40;0.00;
09/06/2015;17.19;25.14;13:10;10.37;05:10;66.67;89.30;03:20;34.77;13:40;1.88;19.15;7.77;13:50;352.20;19.52;0.00;
10/06/2015;12.63;14.49;15:00;11.43;11:20;93.10;96.50;10:30;85.50;00:10;3.16;82.30;7.17;14:02;71.80;5.74;0.00;
11/06/2015;15.53;20.76;14:40;10.97;23:50;70.70;95.00;01:30;35.05;13:20;2.63;164.50;7.92;15:02;199.90;25.60;0.00;
12/06/2015;11.76;16.49;12:50;7.76;04:00;69.95;91.90;03:30;43.14;17:40;2.59;257.60;9.45;13:51;233.00;21.14;0.00;
13/06/2015;12.23;17.09;16:30;8.10;05:30;64.92;89.50;05:30;38.39;13:30;2.03;200.30;6.95;16:58;217.00;24.28;0.00;
14/06/2015;11.35;15.49;17:40;8.63;00:00;78.80;92.90;04:40;54.22;17:50;1.32;178.80;5.59;14:24;179.80;12.87;0.00;
